,start_time,no_of_cars,summary,temperature
180,2018-08-10 15:00:00,0.0,Clear,81.74
181,2018-08-10 15:05:00,0.0,Clear,81.74
182,2018-08-10 15:10:00,0.0,Clear,81.74
183,2018-08-10 15:15:00,0.0,Clear,81.74
184,2018-08-10 15:20:00,0.0,Clear,81.74
185,2018-08-10 15:25:00,0.0,Clear,81.74
186,2018-08-10 15:30:00,0.0,Clear,81.74
187,2018-08-10 15:35:00,0.0,Clear,81.74
188,2018-08-10 15:40:00,0.0,Clear,81.74
189,2018-08-10 15:45:00,0.0,Clear,81.74
190,2018-08-10 15:50:00,0.0,Clear,81.74
191,2018-08-10 15:55:00,0.0,Clear,81.74
192,2018-08-10 16:00:00,0.0,Clear,83.72
193,2018-08-10 16:05:00,0.0,Clear,83.72
194,2018-08-10 16:10:00,0.0,Clear,83.72
195,2018-08-10 16:15:00,0.0,Clear,83.72
196,2018-08-10 16:20:00,0.0,Clear,83.72
197,2018-08-10 16:25:00,0.0,Clear,83.72
198,2018-08-10 16:30:00,0.0,Clear,83.72
199,2018-08-10 16:35:00,0.0,Clear,83.72
200,2018-08-10 16:40:00,0.0,Clear,83.72
201,2018-08-10 16:45:00,0.0,Clear,83.72
202,2018-08-10 16:50:00,0.0,Clear,83.72
203,2018-08-10 16:55:00,0.0,Clear,83.72
204,2018-08-10 17:00:00,0.0,Clear,87.86
205,2018-08-10 17:05:00,0.0,Clear,87.86
206,2018-08-10 17:10:00,0.0,Clear,87.86
207,2018-08-10 17:15:00,0.0,Clear,87.86
208,2018-08-10 17:20:00,0.0,Clear,87.86
209,2018-08-10 17:25:00,0.0,Clear,87.86
210,2018-08-10 17:30:00,0.0,Clear,87.86
211,2018-08-10 17:35:00,0.0,Clear,87.86
212,2018-08-10 17:40:00,0.0,Clear,87.86
213,2018-08-10 17:45:00,0.0,Clear,87.86
214,2018-08-10 17:50:00,0.0,Clear,87.86
215,2018-08-10 17:55:00,0.0,Clear,87.86
216,2018-08-10 18:00:00,0.0,Partly Cloudy,88.94
217,2018-08-10 18:05:00,0.0,Partly Cloudy,88.94
218,2018-08-10 18:10:00,0.0,Partly Cloudy,88.94
219,2018-08-10 18:15:00,0.0,Partly Cloudy,88.94
220,2018-08-10 18:20:00,0.0,Partly Cloudy,88.94
221,2018-08-10 18:25:00,0.0,Partly Cloudy,88.94
222,2018-08-10 18:30:00,0.0,Partly Cloudy,88.94
223,2018-08-10 18:35:00,0.0,Partly Cloudy,88.94
224,2018-08-10 18:40:00,0.0,Partly Cloudy,88.94
225,2018-08-10 18:45:00,0.0,Partly Cloudy,88.94
226,2018-08-10 18:50:00,0.0,Partly Cloudy,88.94
227,2018-08-10 18:55:00,0.0,Partly Cloudy,88.94
228,2018-08-10 19:00:00,0.0,Mostly Cloudy,89.98
229,2018-08-10 19:05:00,0.0,Mostly Cloudy,89.98
230,2018-08-10 19:10:00,0.0,Mostly Cloudy,89.98
231,2018-08-10 19:15:00,0.0,Mostly Cloudy,89.98
232,2018-08-10 19:20:00,0.0,Mostly Cloudy,89.98
233,2018-08-10 19:25:00,0.0,Mostly Cloudy,89.98
234,2018-08-10 19:30:00,0.0,Mostly Cloudy,89.98
235,2018-08-10 19:35:00,0.0,Mostly Cloudy,89.98
236,2018-08-10 19:40:00,0.0,Mostly Cloudy,89.98
237,2018-08-10 19:45:00,0.0,Mostly Cloudy,89.98
238,2018-08-10 19:50:00,0.0,Mostly Cloudy,89.98
239,2018-08-10 19:55:00,0.0,Mostly Cloudy,89.98
240,2018-08-10 20:00:00,0.0,Partly Cloudy,89.8
241,2018-08-10 20:05:00,0.0,Partly Cloudy,89.8
242,2018-08-10 20:10:00,0.0,Partly Cloudy,89.8
243,2018-08-10 20:15:00,0.0,Partly Cloudy,89.8
244,2018-08-10 20:20:00,0.0,Partly Cloudy,89.8
245,2018-08-10 20:25:00,0.0,Partly Cloudy,89.8
246,2018-08-10 20:30:00,0.0,Partly Cloudy,89.8
247,2018-08-10 20:35:00,0.0,Partly Cloudy,89.8
248,2018-08-10 20:40:00,0.0,Partly Cloudy,89.8
249,2018-08-10 20:45:00,0.0,Partly Cloudy,89.8
250,2018-08-10 20:50:00,0.0,Partly Cloudy,89.8
251,2018-08-10 20:55:00,0.0,Partly Cloudy,89.8
252,2018-08-10 21:00:00,0.0,Partly Cloudy,89.51
253,2018-08-10 21:05:00,0.0,Partly Cloudy,89.51
254,2018-08-10 21:10:00,0.0,Partly Cloudy,89.51
255,2018-08-10 21:15:00,0.0,Partly Cloudy,89.51
256,2018-08-10 21:20:00,0.0,Partly Cloudy,89.51
257,2018-08-10 21:25:00,0.0,Partly Cloudy,89.51
258,2018-08-10 21:30:00,0.0,Partly Cloudy,89.51
259,2018-08-10 21:35:00,0.0,Partly Cloudy,89.51
260,2018-08-10 21:40:00,0.0,Partly Cloudy,89.51
261,2018-08-10 21:45:00,0.0,Partly Cloudy,89.51
262,2018-08-10 21:50:00,0.0,Partly Cloudy,89.51
263,2018-08-10 21:55:00,0.0,Partly Cloudy,89.51
264,2018-08-10 22:00:00,0.0,Partly Cloudy,89.18
265,2018-08-10 22:05:00,0.0,Partly Cloudy,89.18
266,2018-08-10 22:10:00,0.0,Partly Cloudy,89.18
267,2018-08-10 22:15:00,0.0,Partly Cloudy,89.18
268,2018-08-10 22:20:00,0.0,Partly Cloudy,89.18
269,2018-08-10 22:25:00,0.0,Partly Cloudy,89.18
270,2018-08-10 22:30:00,0.0,Partly Cloudy,89.18
271,2018-08-10 22:35:00,0.0,Partly Cloudy,89.18
272,2018-08-10 22:40:00,0.0,Partly Cloudy,89.18
273,2018-08-10 22:45:00,0.0,Partly Cloudy,89.18
274,2018-08-10 22:50:00,0.0,Partly Cloudy,89.18
275,2018-08-10 22:55:00,0.0,Partly Cloudy,89.18
276,2018-08-10 23:00:00,0.0,Clear,89.32
277,2018-08-10 23:05:00,0.0,Clear,89.32
278,2018-08-10 23:10:00,0.0,Clear,89.32
279,2018-08-10 23:15:00,0.0,Clear,89.32
280,2018-08-10 23:20:00,0.0,Clear,89.32
281,2018-08-10 23:25:00,0.0,Clear,89.32
282,2018-08-10 23:30:00,2.0,Clear,89.32
283,2018-08-10 23:35:00,5.0,Clear,89.32
284,2018-08-10 23:40:00,4.0,Clear,89.32
285,2018-08-10 23:45:00,8.0,Clear,89.32
286,2018-08-10 23:50:00,2.0,Clear,89.32
287,2018-08-10 23:55:00,1.0,Clear,89.32
288,2018-08-11 00:00:00,2.0,Clear,87.88
289,2018-08-11 00:05:00,0.0,Clear,87.88
290,2018-08-11 00:10:00,1.0,Clear,87.88
291,2018-08-11 00:15:00,3.0,Clear,87.88
292,2018-08-11 00:20:00,3.0,Clear,87.88
293,2018-08-11 00:25:00,2.0,Clear,87.88
294,2018-08-11 00:30:00,2.0,Clear,87.88
295,2018-08-11 00:35:00,3.0,Clear,87.88
296,2018-08-11 00:40:00,1.0,Clear,87.88
297,2018-08-11 00:45:00,2.0,Clear,87.88
298,2018-08-11 00:50:00,3.0,Clear,87.88
299,2018-08-11 00:55:00,4.0,Clear,87.88
300,2018-08-11 01:00:00,1.0,Clear,83.91
301,2018-08-11 01:05:00,2.0,Clear,83.91
302,2018-08-11 01:10:00,1.0,Clear,83.91
303,2018-08-11 01:15:00,4.0,Clear,83.91
304,2018-08-11 01:20:00,1.0,Clear,83.91
305,2018-08-11 01:25:00,4.0,Clear,83.91
306,2018-08-11 01:30:00,2.0,Clear,83.91
307,2018-08-11 01:35:00,2.0,Clear,83.91
308,2018-08-11 01:40:00,4.0,Clear,83.91
309,2018-08-11 01:45:00,5.0,Clear,83.91
310,2018-08-11 01:50:00,3.0,Clear,83.91
311,2018-08-11 01:55:00,3.0,Clear,83.91
312,2018-08-11 02:00:00,2.0,Clear,80.84
313,2018-08-11 02:05:00,4.0,Clear,80.84
314,2018-08-11 02:10:00,5.0,Clear,80.84
315,2018-08-11 02:15:00,3.0,Clear,80.84
316,2018-08-11 02:20:00,2.0,Clear,80.84
317,2018-08-11 02:25:00,3.0,Clear,80.84
318,2018-08-11 02:30:00,3.0,Clear,80.84
319,2018-08-11 02:35:00,4.0,Clear,80.84
320,2018-08-11 02:40:00,3.0,Clear,80.84
321,2018-08-11 02:45:00,2.0,Clear,80.84
322,2018-08-11 02:50:00,1.0,Clear,80.84
323,2018-08-11 02:55:00,2.0,Clear,80.84
324,2018-08-11 03:00:00,5.0,Clear,78.09
325,2018-08-11 03:05:00,6.0,Clear,78.09
326,2018-08-11 03:10:00,6.0,Clear,78.09
327,2018-08-11 03:15:00,5.0,Clear,78.09
328,2018-08-11 03:20:00,5.0,Clear,78.09
329,2018-08-11 03:25:00,3.0,Clear,78.09
330,2018-08-11 03:30:00,2.0,Clear,78.09
331,2018-08-11 03:35:00,3.0,Clear,78.09
332,2018-08-11 03:40:00,3.0,Clear,78.09
333,2018-08-11 03:45:00,4.0,Clear,78.09
334,2018-08-11 03:50:00,4.0,Clear,78.09
335,2018-08-11 03:55:00,3.0,Clear,78.09
336,2018-08-11 04:00:00,3.0,Clear,76.85
337,2018-08-11 04:05:00,3.0,Clear,76.85
338,2018-08-11 04:10:00,2.0,Clear,76.85
339,2018-08-11 04:15:00,2.0,Clear,76.85
340,2018-08-11 04:20:00,2.0,Clear,76.85
341,2018-08-11 04:25:00,1.0,Clear,76.85
342,2018-08-11 04:30:00,3.0,Clear,76.85
343,2018-08-11 04:35:00,3.0,Clear,76.85
344,2018-08-11 04:40:00,5.0,Clear,76.85
345,2018-08-11 04:45:00,5.0,Clear,76.85
346,2018-08-11 04:50:00,5.0,Clear,76.85
347,2018-08-11 04:55:00,5.0,Clear,76.85
348,2018-08-11 05:00:00,5.0,Clear,73.54
349,2018-08-11 05:05:00,5.0,Clear,73.54
350,2018-08-11 05:10:00,5.0,Clear,73.54
351,2018-08-11 05:15:00,4.0,Clear,73.54
352,2018-08-11 05:20:00,5.0,Clear,73.54
353,2018-08-11 05:25:00,5.0,Clear,73.54
354,2018-08-11 05:30:00,5.0,Clear,73.54
355,2018-08-11 05:35:00,5.0,Clear,73.54
356,2018-08-11 05:40:00,5.0,Clear,73.54
357,2018-08-11 05:45:00,5.0,Clear,73.54
358,2018-08-11 05:50:00,4.0,Clear,73.54
359,2018-08-11 05:55:00,4.0,Clear,73.54
360,2018-08-11 06:00:00,4.0,Clear,71.52
361,2018-08-11 06:05:00,4.0,Clear,71.52
362,2018-08-11 06:10:00,3.0,Clear,71.52
363,2018-08-11 06:15:00,2.0,Clear,71.52
364,2018-08-11 06:20:00,2.0,Clear,71.52
365,2018-08-11 06:25:00,2.0,Clear,71.52
366,2018-08-11 06:30:00,2.0,Clear,71.52
367,2018-08-11 06:35:00,2.0,Clear,71.52
368,2018-08-11 06:40:00,2.0,Clear,71.52
369,2018-08-11 06:45:00,3.0,Clear,71.52
370,2018-08-11 06:50:00,4.0,Clear,71.52
371,2018-08-11 06:55:00,4.0,Clear,71.52
372,2018-08-11 07:00:00,4.0,Clear,70.87
373,2018-08-11 07:05:00,4.0,Clear,70.87
374,2018-08-11 07:10:00,4.0,Clear,70.87
375,2018-08-11 07:15:00,6.0,Clear,70.87
376,2018-08-11 07:20:00,6.0,Clear,70.87
377,2018-08-11 07:25:00,6.0,Clear,70.87
378,2018-08-11 07:30:00,6.0,Clear,70.87
379,2018-08-11 07:35:00,6.0,Clear,70.87
380,2018-08-11 07:40:00,6.0,Clear,70.87
381,2018-08-11 07:45:00,6.0,Clear,70.87
382,2018-08-11 07:50:00,6.0,Clear,70.87
383,2018-08-11 07:55:00,6.0,Clear,70.87
384,2018-08-11 08:00:00,6.0,Clear,67.79
385,2018-08-11 08:05:00,6.0,Clear,67.79
386,2018-08-11 08:10:00,6.0,Clear,67.79
387,2018-08-11 08:15:00,6.0,Clear,67.79
388,2018-08-11 08:20:00,6.0,Clear,67.79
389,2018-08-11 08:25:00,6.0,Clear,67.79
390,2018-08-11 08:30:00,6.0,Clear,67.79
391,2018-08-11 08:35:00,6.0,Clear,67.79
392,2018-08-11 08:40:00,6.0,Clear,67.79
393,2018-08-11 08:45:00,5.0,Clear,67.79
394,2018-08-11 08:50:00,5.0,Clear,67.79
395,2018-08-11 08:55:00,5.0,Clear,67.79
396,2018-08-11 09:00:00,5.0,Clear,66.77
397,2018-08-11 09:05:00,5.0,Clear,66.77
398,2018-08-11 09:10:00,5.0,Clear,66.77
399,2018-08-11 09:15:00,5.0,Clear,66.77
400,2018-08-11 09:20:00,5.0,Clear,66.77
401,2018-08-11 09:25:00,5.0,Clear,66.77
402,2018-08-11 09:30:00,5.0,Clear,66.77
403,2018-08-11 09:35:00,5.0,Clear,66.77
404,2018-08-11 09:40:00,5.0,Clear,66.77
405,2018-08-11 09:45:00,5.0,Clear,66.77
406,2018-08-11 09:50:00,5.0,Clear,66.77
407,2018-08-11 09:55:00,5.0,Clear,66.77
408,2018-08-11 10:00:00,5.0,Clear,68.33
409,2018-08-11 10:05:00,5.0,Clear,68.33
410,2018-08-11 10:10:00,5.0,Clear,68.33
411,2018-08-11 10:15:00,4.0,Clear,68.33
412,2018-08-11 10:20:00,4.0,Clear,68.33
413,2018-08-11 10:25:00,3.0,Clear,68.33
414,2018-08-11 10:30:00,3.0,Clear,68.33
415,2018-08-11 10:35:00,3.0,Clear,68.33
416,2018-08-11 10:40:00,3.0,Clear,68.33
417,2018-08-11 10:45:00,3.0,Clear,68.33
418,2018-08-11 10:50:00,3.0,Clear,68.33
419,2018-08-11 10:55:00,3.0,Clear,68.33
420,2018-08-11 11:00:00,1.0,Clear,66.95
421,2018-08-11 11:05:00,2.0,Clear,66.95
422,2018-08-11 11:10:00,2.0,Clear,66.95
423,2018-08-11 11:15:00,1.0,Clear,66.95
424,2018-08-11 11:20:00,1.0,Clear,66.95
425,2018-08-11 11:25:00,1.0,Clear,66.95
426,2018-08-11 11:30:00,1.0,Clear,66.95
427,2018-08-11 11:35:00,1.0,Clear,66.95
428,2018-08-11 11:40:00,1.0,Clear,66.95
429,2018-08-11 11:45:00,1.0,Clear,66.95
430,2018-08-11 11:50:00,1.0,Clear,66.95
431,2018-08-11 11:55:00,1.0,Clear,66.95
432,2018-08-11 12:00:00,2.0,Clear,66.7
433,2018-08-11 12:05:00,3.0,Clear,66.7
434,2018-08-11 12:10:00,3.0,Clear,66.7
435,2018-08-11 12:15:00,3.0,Clear,66.7
436,2018-08-11 12:20:00,3.0,Clear,66.7
437,2018-08-11 12:25:00,3.0,Clear,66.7
438,2018-08-11 12:30:00,3.0,Clear,66.7
439,2018-08-11 12:35:00,4.0,Clear,66.7
440,2018-08-11 12:40:00,4.0,Clear,66.7
441,2018-08-11 12:45:00,5.0,Clear,66.7
442,2018-08-11 12:50:00,6.0,Clear,66.7
443,2018-08-11 12:55:00,6.0,Clear,66.7
444,2018-08-11 13:00:00,6.0,Clear,70.67
445,2018-08-11 13:05:00,6.0,Clear,70.67
446,2018-08-11 13:10:00,6.0,Clear,70.67
447,2018-08-11 13:15:00,6.0,Clear,70.67
448,2018-08-11 13:20:00,6.0,Clear,70.67
449,2018-08-11 13:25:00,6.0,Clear,70.67
450,2018-08-11 13:30:00,6.0,Clear,70.67
451,2018-08-11 13:35:00,6.0,Clear,70.67
452,2018-08-11 13:40:00,6.0,Clear,70.67
453,2018-08-11 13:45:00,6.0,Clear,70.67
454,2018-08-11 13:50:00,6.0,Clear,70.67
455,2018-08-11 13:55:00,6.0,Clear,70.67
456,2018-08-11 14:00:00,6.0,Clear,76.26
457,2018-08-11 14:05:00,6.0,Clear,76.26
458,2018-08-11 14:10:00,6.0,Clear,76.26
459,2018-08-11 14:15:00,6.0,Clear,76.26
460,2018-08-11 14:20:00,6.0,Clear,76.26
461,2018-08-11 14:25:00,6.0,Clear,76.26
462,2018-08-11 14:30:00,6.0,Clear,76.26
463,2018-08-11 14:35:00,6.0,Clear,76.26
464,2018-08-11 14:40:00,6.0,Clear,76.26
465,2018-08-11 14:45:00,6.0,Clear,76.26
466,2018-08-11 14:50:00,6.0,Clear,76.26
467,2018-08-11 14:55:00,6.0,Clear,76.26
468,2018-08-11 15:00:00,6.0,Clear,80.79
469,2018-08-11 15:05:00,6.0,Clear,80.79
470,2018-08-11 15:10:00,6.0,Clear,80.79
471,2018-08-11 15:15:00,6.0,Clear,80.79
472,2018-08-11 15:20:00,6.0,Clear,80.79
473,2018-08-11 15:25:00,5.0,Clear,80.79
474,2018-08-11 15:30:00,5.0,Clear,80.79
475,2018-08-11 15:35:00,5.0,Clear,80.79
476,2018-08-11 15:40:00,5.0,Clear,80.79
477,2018-08-11 15:45:00,5.0,Clear,80.79
478,2018-08-11 15:50:00,5.0,Clear,80.79
479,2018-08-11 15:55:00,5.0,Clear,80.79
480,2018-08-11 16:00:00,5.0,Clear,83.52
481,2018-08-11 16:05:00,5.0,Clear,83.52
482,2018-08-11 16:10:00,5.0,Clear,83.52
483,2018-08-11 16:15:00,5.0,Clear,83.52
484,2018-08-11 16:20:00,4.0,Clear,83.52
485,2018-08-11 16:25:00,4.0,Clear,83.52
486,2018-08-11 16:30:00,4.0,Clear,83.52
487,2018-08-11 16:35:00,4.0,Clear,83.52
488,2018-08-11 16:40:00,3.0,Clear,83.52
489,2018-08-11 16:45:00,3.0,Clear,83.52
490,2018-08-11 16:50:00,3.0,Clear,83.52
491,2018-08-11 16:55:00,3.0,Clear,83.52
492,2018-08-11 17:00:00,3.0,Clear,85.65
493,2018-08-11 17:05:00,3.0,Clear,85.65
494,2018-08-11 17:10:00,3.0,Clear,85.65
495,2018-08-11 17:15:00,3.0,Clear,85.65
